long,lat,DISTRICT,UNIT_NAME
81.6971951892969,28.2997471244591,BANKE,Baijanath
81.5964797197936,28.2146062858942,BANKE,Baijanath
81.6489938146471,28.2067655093226,BANKE,Kohalpur
81.693031917187,28.1944679562114,BANKE,Kohalpur
81.6913621721379,28.2252598174541,BANKE,Kohalpur
81.7548313111308,28.2021485277712,BANKE,Kohalpur
81.5383360896931,28.6091442164203,SURKHET,Barahtal
81.4954610280464,28.703307564891,SURKHET,Barahtal
81.4647420702375,28.5884210775597,SURKHET,Barahtal
81.5646978226977,28.6662272441444,SURKHET,Barahtal
81.5729520440645,28.625373537068,SURKHET,Barahtal
81.5548962218189,28.651478406474,SURKHET,Barahtal
81.5452498429128,28.6148517246895,SURKHET,Barahtal
81.5408604067336,28.6785538185664,SURKHET,Barahtal
81.5065568163701,28.7626188560043,SURKHET,Barahtal
81.5007792432391,28.7662710592697,SURKHET,Barahtal
81.4773737914347,28.7298256213743,SURKHET,Barahtal
81.4514862183944,28.6213389749981,SURKHET,Barahtal
81.6469496558783,28.4845515613974,SURKHET,Bheriganga
81.6427446915643,28.4463193156749,SURKHET,Bheriganga
81.6123073758687,28.4862345302909,SURKHET,Bheriganga
81.6362561694067,28.5034635740488,SURKHET,Bheriganga
81.6809565328661,28.4438257655844,SURKHET,Bheriganga
81.592440920519,28.5055223896123,SURKHET,Bheriganga
81.5756430587494,28.5237875113159,SURKHET,Bheriganga
81.5663501240766,28.526632364376,SURKHET,Bheriganga
81.6963037829741,28.2389662156554,BANKE,Baijanath
81.7517291677258,28.4574135873104,SURKHET,Bheriganga
81.9831279791608,28.442179047142,SALYAN,Bangad Kupinde
82.0577651829968,28.609030715224,SALYAN,Bangad Kupinde
82.0977762156459,28.5183335955627,SALYAN,Bangad Kupinde
82.0272216257508,28.4680111132681,SALYAN,Bangad Kupinde
82.045461408517,28.4517389215738,SALYAN,Bangad Kupinde
82.085195376842,28.4198751220835,SALYAN,Bangad Kupinde
82.0549075591592,28.3743050989974,SALYAN,Bangad Kupinde
82.0553160391402,28.3971429947621,SALYAN,Bangad Kupinde
82.3637568468651,28.3499989305437,SALYAN,Chhatreshwori
82.2680685991869,28.3199350816715,SALYAN,Chhatreshwori
82.3481880188892,28.4066842480794,SALYAN,Chhatreshwori
82.2725476952306,28.3434648782742,SALYAN,Chhatreshwori
82.2845480351997,28.3413566975984,SALYAN,Chhatreshwori
82.3642228419306,28.3312491785393,SALYAN,Chhatreshwori
82.1757694766681,28.4754896590652,SALYAN,Dhorchaur
82.1525919165723,28.4949979218671,SALYAN,Dhorchaur
81.8489219900248,28.3716091897936,SALYAN,Kalimati
81.9827390915359,28.2182719863539,SALYAN,Kalimati
81.9499565517405,28.3269612894279,SALYAN,Kalimati
81.9359161566604,28.3306296082235,SALYAN,Kalimati
81.9965177676959,28.2621150314048,SALYAN,Kalimati
81.8965915195584,28.3225906955665,SALYAN,Kalimati
81.8352372087667,28.3426598790218,SALYAN,Kalimati
81.7635195095041,28.3351420988044,SALYAN,Kalimati
81.8183159065119,28.3223112029494,SALYAN,Kalimati
81.9273995187724,28.3299771793236,SALYAN,Kalimati
81.9315135260188,28.3128950543488,SALYAN,Kalimati
81.8300089863318,28.282816617098,SALYAN,Kalimati
81.8850641185536,28.357334184253,SALYAN,Kalimati
81.9347524253707,28.2476260811588,SALYAN,Kalimati
81.880250839592,28.3035105606095,SALYAN,Kalimati
81.9416104458649,28.3136407791052,SALYAN,Kalimati
82.3566709268754,28.2053253681126,SALYAN,Kapurkot
82.1951336492432,28.3890864360966,SALYAN,Sharada
82.2005600929176,28.3494143794401,SALYAN,Sharada
82.1490262279716,28.41097727978,SALYAN,Sharada
82.2208247617906,28.4076931557179,SALYAN,Sharada
82.2121133269279,28.3494254052987,SALYAN,Sharada
82.1410191341463,28.4040460956292,SALYAN,Sharada
82.1731575546796,28.3230976910696,SALYAN,Sharada
82.2638351271191,28.2856769069129,SALYAN,Tribeni
82.2050928673623,28.2596316340931,SALYAN,Tribeni
82.3165630809128,28.2934763038918,SALYAN,Tribeni
82.0489527748006,28.2058090732047,DANG,Babai
82.048919256945,28.1755382444089,DANG,Babai
82.0612898058202,28.2286894835827,DANG,Babai
82.0558361411282,28.1965046620813,DANG,Babai
82.0816858160094,28.1992227259255,DANG,Babai
82.0975750160471,28.2299325000985,DANG,Babai
82.6013688275392,28.0790708038832,DANG,Banglachuli
82.7184587381529,27.9731588473803,DANG,Banglachuli
82.624639134724,27.9201132338198,DANG,Banglachuli
