long,lat,dtname,sdtname
88.2725287119948,27.1024402587205,Darjiling,Darjeeling Pulbazar
88.0305650363115,27.1321079600566,Darjiling,Darjeeling Pulbazar
88.0932105763093,27.0164768812262,Darjiling,Darjeeling Pulbazar
88.1912602965961,27.1205793334623,Darjiling,Darjeeling Pulbazar
88.2815971801709,27.0649271966708,Darjiling,Darjeeling Pulbazar
88.3982185424401,27.0697282913365,Darjiling,Rangli Rangliot
88.3256906577032,27.0274019288812,Darjiling,Rangli Rangliot
88.3297184955187,27.0178933416663,Darjiling,Rangli Rangliot
88.3441463249119,27.0283022858189,Darjiling,Rangli Rangliot
88.3826553843273,27.0915559127874,Darjiling,Rangli Rangliot
88.1998455094296,26.9250758767297,Darjiling,Jorebunglow Sukiapokhri
88.2992470728848,27.0219782826443,Darjiling,Jorebunglow Sukiapokhri
88.2308633252947,27.0054868182191,Darjiling,Jorebunglow Sukiapokhri
88.1407623760721,26.9995164220944,Darjiling,Jorebunglow Sukiapokhri
88.2131996632688,26.9821792199279,Darjiling,Jorebunglow Sukiapokhri
88.2343652318551,26.8050700065145,Darjiling,Mirik
88.2019304600538,26.7982021830168,Darjiling,Mirik
88.2323742785022,26.882797490927,Darjiling,Mirik
88.2070289337492,26.8354667672488,Darjiling,Mirik
88.2157429049545,26.8753998544611,Darjiling,Mirik
88.3425783499244,26.9733652502657,Darjiling,Kurseong
88.308337818969,26.7776456610663,Darjiling,Kurseong
88.4637633393938,26.9029177155181,Darjiling,Kurseong
88.2850004458271,26.8158060987653,Darjiling,Kurseong
88.3907829788213,26.8744119164852,Darjiling,Kurseong
88.3705150597518,26.7841948017352,Darjiling,Matigara
88.3993390886956,26.7123231547344,Darjiling,Matigara
88.3959126587589,26.7292165961235,Darjiling,Matigara
88.3935685761846,26.7561998310007,Darjiling,Matigara
88.4059576462882,26.7903831677232,Darjiling,Matigara
88.2856129665749,26.728307363371,Darjiling,Naxalbari
88.3345216549385,26.7035012894246,Darjiling,Naxalbari
88.2082731850636,26.764418600969,Darjiling,Naxalbari
88.3177665660659,26.7051724818129,Darjiling,Naxalbari
88.2605314736958,26.6825204474493,Darjiling,Naxalbari
88.3126125053903,26.5590322959345,Darjiling,Phansidewa
88.3038540993278,26.629697503305,Darjiling,Phansidewa
88.3592370564525,26.5659315234437,Darjiling,Phansidewa
88.3037171236305,26.5652290194887,Darjiling,Phansidewa
88.2668072942482,26.6091167990629,Darjiling,Phansidewa
88.2114311636908,26.5970741929073,Darjiling,Kharibari
88.1448323355869,26.6190277138255,Darjiling,Kharibari
88.2146222032492,26.5985114598904,Darjiling,Kharibari
88.2129046454168,26.5917291333968,Darjiling,Kharibari
88.2326868193968,26.6395075649082,Darjiling,Kharibari
88.5304401596469,26.6745277526647,Jalpaiguri,Rajganj
88.5528865269426,26.4945491791228,Jalpaiguri,Rajganj
88.542284392673,26.5125406693783,Jalpaiguri,Rajganj
88.4648110517538,26.7976185907789,Jalpaiguri,Rajganj
88.492648715967,26.7806551377196,Jalpaiguri,Rajganj
88.6314943385237,26.8137991011907,Jalpaiguri,Mal
88.6402074168495,26.9269862845383,Jalpaiguri,Mal
88.704583782871,26.8036333448972,Jalpaiguri,Mal
88.6648111960176,26.7506612359447,Jalpaiguri,Mal
88.7857146703259,26.7857732101155,Jalpaiguri,Mal
88.8498594369757,26.9402007288849,Jalpaiguri,Matiali
88.7513030379005,26.9092511442494,Jalpaiguri,Matiali
88.7792215620318,26.8652333109532,Jalpaiguri,Matiali
88.8064091404518,26.8156932170708,Jalpaiguri,Matiali
88.806268307616,26.9498923303491,Jalpaiguri,Matiali
88.9373764282226,26.7532010942346,Jalpaiguri,Nagrakata
88.9280669411548,26.9416363826881,Jalpaiguri,Nagrakata
88.8859989100944,26.8999568118418,Jalpaiguri,Nagrakata
88.8878466303882,26.8416716757634,Jalpaiguri,Nagrakata
88.8807739109814,26.8897151989859,Jalpaiguri,Nagrakata
89.0425183604064,26.7237617872913,Jalpaiguri,Dhupguri
89.0630082773042,26.8295801978348,Jalpaiguri,Dhupguri
89.0447414313001,26.5305833254707,Jalpaiguri,Dhupguri
89.031146573757,26.8253648202495,Jalpaiguri,Dhupguri
89.0511191137496,26.8096037777133,Jalpaiguri,Dhupguri
88.7734593734454,26.4472312204617,Jalpaiguri,Maynaguri
88.791653975176,26.662493060263,Jalpaiguri,Maynaguri
88.8535740593638,26.6831141062387,Jalpaiguri,Maynaguri
88.7959327797539,26.5593218430871,Jalpaiguri,Maynaguri
88.8365385373239,26.6285419111919,Jalpaiguri,Maynaguri
88.6959170102613,26.2979959322246,Jalpaiguri,Jalpaiguri
88.644876007452,26.595448513031,Jalpaiguri,Jalpaiguri
88.6119846099558,26.4981247730412,Jalpaiguri,Jalpaiguri
88.7323943197597,26.4484191233121,Jalpaiguri,Jalpaiguri
88.6654593273919,26.5224098081718,Jalpaiguri,Jalpaiguri
88.8381918252866,26.3210725268932,Koch Bihar,Haldibari
88.7898915768735,26.3659927786702,Koch Bihar,Haldibari
88.8710217031974,26.3248065051661,Koch Bihar,Haldibari
88.7603860858612,26.3438422324772,Koch Bihar,Haldibari
88.7694935835138,26.3573554533926,Koch Bihar,Haldibari
89.0128936471774,26.4399129240717,Koch Bihar,Mekliganj
89.0371255852887,26.4103958311084,Koch Bihar,Mekliganj
88.9682421917405,26.4901660555159,Koch Bihar,Mekliganj
88.98697562812,26.4745728148498,Koch Bihar,Mekliganj
89.0156711505516,26.5161696255652,Koch Bihar,Mekliganj
89.1745304791146,26.4259921404891,Koch Bihar,Mathabhanga - I
89.1287360592597,26.4329034825712,Koch Bihar,Mathabhanga - I
89.0536542292243,26.431284837427,Koch Bihar,Mathabhanga - I
89.0765446138186,26.4258133805916,Koch Bihar,Mathabhanga - I
89.2523899192309,26.2543291434751,Koch Bihar,Mathabhanga - I
89.2734990426524,26.4786899883001,Koch Bihar,Mathabhanga - II
89.1826366451134,26.4980139405424,Koch Bihar,Mathabhanga - II
89.3130362401205,26.3771001396172,Koch Bihar,Mathabhanga - II
89.2900923246828,26.3798875190858,Koch Bihar,Mathabhanga - II
89.2675633432756,26.3847318267567,Koch Bihar,Mathabhanga - II
89.4664255645883,26.2434822090105,Koch Bihar,Cooch Behar - I
89.3442999260924,26.2792326563499,Koch Bihar,Cooch Behar - I
89.4516621663495,26.2771885511881,Koch Bihar,Cooch Behar - I
89.3656219440052,26.2742123602236,Koch Bihar,Cooch Behar - I
89.4009592403682,26.3136628343587,Koch Bihar,Cooch Behar - I
89.5521337352169,26.3786690907091,Koch Bihar,Cooch Behar - II
89.4823391769311,26.3536541967964,Koch Bihar,Cooch Behar - II
89.3282937555212,26.424810745864,Koch Bihar,Cooch Behar - II
89.3517041088922,26.4494880669992,Koch Bihar,Cooch Behar - II
89.3634791253748,26.4176271266052,Koch Bihar,Cooch Behar - II
89.6239243287238,26.2362914975124,Koch Bihar,Tufanganj - I
89.5493016156763,26.2310907076403,Koch Bihar,Tufanganj - I
89.6488328041572,26.2471469195191,Koch Bihar,Tufanganj - I
89.6636014466792,26.3740993979918,Koch Bihar,Tufanganj - I
89.5540215242365,26.2759786014885,Koch Bihar,Tufanganj - I
89.7646992826683,26.4474404994919,Koch Bihar,Tufanganj - II
89.7282318108389,26.2829008649793,Koch Bihar,Tufanganj - II
89.794544072853,26.3987826155168,Koch Bihar,Tufanganj - II
89.6989173949576,26.3151250847956,Koch Bihar,Tufanganj - II
89.8475782577235,26.4528973997584,Koch Bihar,Tufanganj - II
89.4131558291576,26.1631993548794,Koch Bihar,Dinhata - I
89.4061440696488,26.1290843792051,Koch Bihar,Dinhata - I
89.4307242314263,26.0838681732755,Koch Bihar,Dinhata - I
89.4833762321164,26.1809452433457,Koch Bihar,Dinhata - I
89.5019666499471,26.0034629628468,Koch Bihar,Dinhata - I
89.5507719518213,25.9729262840642,Koch Bihar,Dinhata - II
89.6380617704237,26.1914709185306,Koch Bihar,Dinhata - II
89.5200839978973,26.1192350628572,Koch Bihar,Dinhata - II
89.5363052173297,26.0472143901357,Koch Bihar,Dinhata - II
89.5952640560724,26.1674139295486,Koch Bihar,Dinhata - II
89.3414796054034,26.1211642054765,Koch Bihar,Sitai
89.2895426698635,26.1431890579808,Koch Bihar,Sitai
89.3193597019713,26.0409024226041,Koch Bihar,Sitai
89.3358925159354,26.1031731202206,Koch Bihar,Sitai
89.3162704933699,26.1569449569893,Koch Bihar,Sitai
89.1893530723285,26.2729811500266,Koch Bihar,Sitalkuchi
89.2461765241784,26.2034384169407,Koch Bihar,Sitalkuchi
89.1765406417145,26.2482432318029,Koch Bihar,Sitalkuchi
89.2727126764166,26.1701297467219,Koch Bihar,Sitalkuchi
89.2877118626108,26.2391418595307,Koch Bihar,Sitalkuchi
88.3616667308093,26.3528649229483,Uttar Dinajpur,Chopra
88.3667185571845,26.3641193802876,Uttar Dinajpur,Chopra
88.4271984868176,26.465443433287,Uttar Dinajpur,Chopra
88.5123148061257,26.380236319034,Uttar Dinajpur,Chopra
88.3678001504277,26.4816949241321,Uttar Dinajpur,Chopra
88.1993644801327,26.2260986052564,Uttar Dinajpur,Islampur
88.2915426128425,26.2288958378154,Uttar Dinajpur,Islampur
88.1295687896665,26.1534651474958,Uttar Dinajpur,Islampur
88.2832739110375,26.2716955329081,Uttar Dinajpur,Islampur
88.3295304273707,26.2492909224577,Uttar Dinajpur,Islampur
