long,lat,ADM4_EN,ADM2_EN,WARD
89.0376060243387,22.7182083731986,Agardari,Satkhira,"9"
89.0370860252468,22.7174437017686,Agardari,Satkhira,"9"
90.2241967547016,22.1446196284205,Paurashava,Barguna,"1"
90.2314582916911,22.1441584050816,Paurashava,Barguna,"1"
90.2261547145138,22.1376606343946,Paurashava,Barguna,"6"
90.2259029982254,22.1340326709146,Paurashava,Barguna,"6"
90.2290682699107,22.134475374438,Paurashava,Barguna,"6"
90.2320988162214,22.133021398017,Paurashava,Barguna,"6"
90.2090903412766,22.1047384216271,Paurashava,Barguna,"8"
90.2115450963463,22.106419297996,Paurashava,Barguna,"8"
90.2077122609205,22.1080517804275,Paurashava,Barguna,"8"
90.2067093737709,22.1088751746979,Paurashava,Barguna,"8"
90.2347807635462,22.122006819851,Paurashava,Barguna,"3"
90.2293461889412,22.1264089665656,Paurashava,Barguna,"4"
90.2309850715851,22.1146634187282,Paurashava,Barguna,"7"
90.2170154367507,22.1134924628368,Paurashava,Barguna,"9"
90.2170812192653,22.1143709608479,Paurashava,Barguna,"9"
90.2237189445515,22.1147249535334,Paurashava,Barguna,"9"
90.2203198166426,22.1183163877938,Paurashava,Barguna,"9"
90.2237117806752,22.1192357742444,Paurashava,Barguna,"9"
90.2201007844767,22.1162359585843,Paurashava,Barguna,"9"
90.2105339173013,22.1135962282793,Paurashava,Barguna,"9"
89.058029074038,22.7379144668529,Agardari,Satkhira,"7"
89.0610440158686,22.7384336076151,Agardari,Satkhira,"7"
89.0533642599822,22.7346998378519,Agardari,Satkhira,"7"
89.0452409325236,22.7399481768545,Agardari,Satkhira,"7"
89.0514191560394,22.7340479732161,Agardari,Satkhira,"7"
89.0562808997253,22.7324772165577,Agardari,Satkhira,"7"
89.0460579779904,22.7387124859181,Agardari,Satkhira,"7"
89.0601594844603,22.7252963919967,Agardari,Satkhira,"7"
89.0341377167571,22.7267366173793,Agardari,Satkhira,"8"
89.0487495483237,22.7258473018444,Agardari,Satkhira,"8"
89.0424957042415,22.7194681351677,Agardari,Satkhira,"8"
89.0303209661874,22.7185758658828,Agardari,Satkhira,"8"
89.03609353465,22.730138482186,Agardari,Satkhira,"8"
89.0484462581394,22.722288045666,Agardari,Satkhira,"8"
89.0523504671987,22.7495302180376,Agardari,Satkhira,"6"
89.0382114101746,22.7448223284884,Agardari,Satkhira,"6"
89.0437116483955,22.7433257243557,Agardari,Satkhira,"6"
89.038536631522,22.7437030289507,Agardari,Satkhira,"6"
89.05034764913,22.749674266949,Agardari,Satkhira,"6"
89.0545729946431,22.7473715243294,Agardari,Satkhira,"6"
89.0443983600533,22.7435917738494,Agardari,Satkhira,"6"
89.0189614300005,22.7870352749285,Agardari,Satkhira,"5"
89.0221564634522,22.7781733888596,Agardari,Satkhira,"5"
89.0313760354762,22.7790633612331,Agardari,Satkhira,"5"
89.0281516133669,22.7890933208367,Agardari,Satkhira,"5"
89.0264027773017,22.7850349313444,Agardari,Satkhira,"5"
89.032521809262,22.7610632512903,Agardari,Satkhira,"5"
89.0347666120916,22.779077973692,Agardari,Satkhira,"5"
89.0277582914524,22.7690963331571,Agardari,Satkhira,"5"
89.0388600452429,22.7689020998528,Agardari,Satkhira,"1"
89.034409689359,22.7522685135798,Agardari,Satkhira,"1"
89.0398547507492,22.7717932664631,Agardari,Satkhira,"1"
89.0395987707539,22.7686747868227,Agardari,Satkhira,"1"
89.0400610061717,22.7629822395735,Agardari,Satkhira,"1"
89.0420953512437,22.7698527702702,Agardari,Satkhira,"1"
89.0475524611036,22.7562338525986,Agardari,Satkhira,"1"
89.0379180606053,22.7592249089221,Agardari,Satkhira,"1"
89.0371430837969,22.7682980701362,Agardari,Satkhira,"1"
89.0319913250464,22.7522334655769,Agardari,Satkhira,"1"
89.0312364279538,22.7532995261286,Agardari,Satkhira,"1"
89.0418115453332,22.7647473283446,Agardari,Satkhira,"1"
89.0417418103755,22.7696618252819,Agardari,Satkhira,"1"
88.9997580237782,22.760301144,Agardari,Satkhira,"2"
89.0066142472797,22.7652081443989,Agardari,Satkhira,"2"
89.0053518925468,22.7498399808919,Agardari,Satkhira,"2"
89.0265071391656,22.7610333922628,Agardari,Satkhira,"2"
89.0239349046148,22.7587266009403,Agardari,Satkhira,"2"
89.0190218520965,22.7654549661037,Agardari,Satkhira,"2"
89.0014658170512,22.7581642352164,Agardari,Satkhira,"2"
89.0044094253255,22.7644773875459,Agardari,Satkhira,"2"
89.0126756901546,22.7640821832151,Agardari,Satkhira,"2"
89.0066877903444,22.7689009324748,Agardari,Satkhira,"3"
89.0149245683578,22.7690420190346,Agardari,Satkhira,"3"
89.003832983771,22.7715749374507,Agardari,Satkhira,"3"
89.0171636207537,22.7661922235825,Agardari,Satkhira,"3"
89.0117969693109,22.7774833294489,Agardari,Satkhira,"3"
89.0166564206429,22.7719778521506,Agardari,Satkhira,"3"
89.0023166712193,22.7711591387496,Agardari,Satkhira,"3"
89.0076171890675,22.7695694845963,Agardari,Satkhira,"3"
89.0085757298326,22.7887659585779,Agardari,Satkhira,"4"
89.0016210875864,22.785390742688,Agardari,Satkhira,"4"
89.0143700629344,22.7827156797184,Agardari,Satkhira,"4"
89.0058652822878,22.7815276521205,Agardari,Satkhira,"4"
89.0146578108779,22.781502962556,Agardari,Satkhira,"4"
89.006218120932,22.7901641671783,Agardari,Satkhira,"4"
